DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1234,9554,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9344,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-74,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,22,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-36,422,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,425,20088,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,19397,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,19397,-6926
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,20088,-7152
11/1/2020 1:00,20,1508,9554,-65,-25,46,-35,422,20088,-6926
11/1/2020 1:00,21,1234,9344,-74,22,46,-36,425,19397,-7152
11/1/2020 1:00,21,1234,9344,-74,22,46,-36,425,19397,-6926
11/1/2020 1:00,21,1234,9344,-74,22,46,-36,425,20088,-7152
11/1/2020 1:00,21,1234,9344,-74,22,46,-36,425,20088,-6926
11/1/2020 1:00,21,1234,9344,-74,22,46,-36,422,19397,-7152
